subj_no;no_tries;no_of_entries;smt_bpm;smt_cv;intervals;date;lat;long;accuracy;userAgent;date_of_birth;gender;heritage;city_size;q1;q2;q3;q4;q5;q6;q7
3299;1;Never;53.18060953;0.0485;"1219;1167;1211;1081;1152;1167;1134;1133;1060;1082;1052;1151;1058";02.07.2019 05:12;23.14123866;113.2776737;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";2002;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3300;2;Never;67.90041273;0.0781;"771;943;888;737;922;844;913;876;832;965;823;896;1012;879;980;863;878";02.07.2019 05:12;0;0;0;"Mozilla/5.0 (Linux; Android 9; HMA-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36";1981;male;CN;3 to 10 million people;1;2;6;2;4;4;2
3301;2;Never;45.6053068;0.0757;"1568;1441;1273;1246;1322;1302;1279;1320;1292;1229;1200";02.07.2019 05:12;0;0;0;"Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)";1978;male;CN;More than 10 million people;1;2;5;2;4;4;2
3302;5;Never;71.77987505;0.0448;"807;835;812;790;812;850;897;831;874;764;873;885;841;861;794;891;799;830";02.07.2019 05:12;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; ALP-AL00 Build/HUAWEIALP-AL00) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1989;male;CN;More than 10 million people;3;3;5;3;3;3;3
3303;1;Never;50.84386696;0.0874;"1281;1205;1407;1078;1244;1124;1134;1116;1268;1014;1188;1102";02.07.2019 05:13;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1999;male;FJ;1,000 to 20,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3304;1;Once;63.35797254;0.0836;"1100;1024;987;1082;988;986;886;997;914;902;908;916;938;853;801;870";02.07.2019 05:13;34.193498;108.884521;227;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/61.0.3163.128 Safari/534.24 XiaoMi/MiuiBrowser/9.8.0";1987;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3305;1;Never;46.40697511;0.0747;"1103;1336;1297;1285;1317;1486;1182;1216;1318;1382;1300";02.07.2019 05:13;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1984;male;undefined;3 to 10 million people;1;1;5;2;4;4;2
3306;2;Never;55.18607613;0.0956;"1087;919;1312;1072;953;1088;1183;1049;1049;1009;1246;1087;1080";02.07.2019 05:13;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36 QBCore/3.53.1159.400 QQBrowser/9.0.2524.400 Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 MicroMessenger/6.5.2.501 NetType/WIFI WindowsWechat";1991;male;CN;3 to 10 million people;1;1;2;3;4;3;3
3307;1;Never;65.99298824;0.0631;"965;799;816;850;881;883;902;917;883;884;934;933;1020;980;967;933";02.07.2019 05:13;33.45808452;119.7844137;65;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1989;male;CN;3 to 10 million people;1;3;3;3;4;4;3
3308;3;Never;71.30373995;0.0557;"717;828;827;924;816;785;830;879;888;813;848;889;824;902;842;846;847";02.07.2019 05:13;39.9105605;116.4518042;72.90000153;"Mozilla/5.0 (Linux; Android 9; ONEPLUS A5010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36";1968;male;CN;More than 10 million people;1;2;7;4;4;2;4
3309;2;Never;216.4617851;0.446;"233;200;233;267;283;1167;317;250;283;283;251;266;284;266;251;283;267;249;284;250;284;266;251;283;267;266;250;250;267;266;267;267;267;249;251;233;250;283;251;232;251;250;250;267;233;267;266;250;251;249;268;249;267;283";02.07.2019 05:13;34.36115297;108.7202189;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/7.0.4(0x17000428) NetType/4G Language/zh_CN";1990;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3310;1;Never;47.837353;0.0382;"1271;1217;1144;1260;1222;1291;1218;1317;1261;1263;1256;1331";02.07.2019 05:13;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 8.0.0; VIE-AL10 Build/HUAWEIVIE-AL10) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1982;male;CN;1 to 3 million people;1;1;7;3;4;1;3
3311;1;Never;60.15899162;0.0843;"802;958;1137;901;927;975;957;1060;1060;980;1102;1045;1031;1028";02.07.2019 05:13;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36 TheWorld 7";1982;female;CN;More than 10 million people;1;1;6;3;3;4;3
3312;1;Never;81.15236356;0.0966;"538;912;720;728;782;753;769;713;774;761;801;790;793;776;704;735;649;680;704;705";02.07.2019 05:13;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1997;male;CN;More than 10 million people;1;3;3;3;3;3;3
3313;2;Never;30.06227185;0.0373;"1897;2055;1980;2015;2133;1967;1924";02.07.2019 05:13;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1984;female;CN;More than 10 million people;2;3;3;3;4;4;2
3314;1;Never;47.55043228;0.0942;"1601;1303;1312;1239;1153;1208;1264;1176;1169;1191;1264";02.07.2019 05:13;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1996;male;DE;3 to 10 million people;1;1;2;1;4;4;1
3315;1;Never;109.3117409;0.0503;"538;575;575;567;558;583;559;516;542;525;516;483;545;530;551;549;567;542;557;550;576;566;574;518;499;615;544";02.07.2019 05:14;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1995;male;CN;More than 10 million people;2;3;6;4;2;3;3
3316;1;Never;84.98010386;0.0604;"801;718;676;733;666;692;669;741;667;701;701;719;648;793;673;709;716;651;661;767;725";02.07.2019 05:14;39.98139318;116.4839681;65;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1985;male;CN;More than 10 million people;1;4;6;2;5;4;2
3317;3;Never;57.16619028;0.035;"954;1070;1035;1067;1050;1066;1018;1075;1109;1031;1052;1033;1034;1100";02.07.2019 05:14;30.66898322;104.0375917;30;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_0"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1993;male;CN;More than 10 million people;1;2;5;4;3;3;4
3318;1;Never;67.87330317;0.8637;"1515;2460;1488;194;162;155;145;380;236;628;548;173;1899;2349;1080;765;851";02.07.2019 05:14;31.23909843;121.4978182;65;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1985;female;DE;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3319;1;Never;71.91708383;0.0817;"785;806;722;785;855;809;817;802;907;1011;884;943;843;845;816;790;763";02.07.2019 05:14;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36";1989;male;CN;More than 10 million people;2;1;2;3;4;2;3
3320;1;Never;56.726094;0.0113;"1083;1022;1059;1057;1059;1058;1063;1055;1058;1060;1063;1054;1058;1059";02.07.2019 05:14;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0";1982;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3321;2;Never;86.47906658;0.0668;"667;760;690;750;669;746;756;744;738;713;653;747;646;720;654;687;630;617;679;684;620";02.07.2019 05:14;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1991;female;CN;More than 10 million people;1;2;7;4;4;3;3
3322;2;Never;140.7601046;0.058;"385;409;442;407;419;387;429;384;413;420;420;473;422;432;394;444;411;462;443;445;449;426;457;456;412;466;413;433;477;414;402;428;385;434;426";02.07.2019 05:14;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36";1979;male;CN;1 to 3 million people;1;2;3;4;3;2;3
3323;2;Never;84.3655842;0.0546;"747;704;718;723;763;815;694;723;717;694;697;693;730;731;690;741;663;687;720;621;664";02.07.2019 05:14;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; LYA-AL10 Build/HUAWEILYA-AL10) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1980;male;CN;More than 10 million people;1;3;7;4;3;3;3
3324;2;Never;329.7794848;0.0835;"201;193;168;135;148;172;159;163;164;183;158;134;185;166;158;170;164;177;165;173;161;167;181;174;188;182;162;202;180;196;183;183;191;179;184;182;185;183;181;194;189;193;166;165;195;180;179;187;181;197;197;193;185;180;182;178;203;195;185;192;188;185;177;184;177;182;199;172;189;199;184;194;183;194;185;211;198;199;219;199;191;188;208";02.07.2019 05:14;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; MHA-AL00 Build/HUAWEIMHA-AL00) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1973;male;CN;More than 10 million people;1;1;7;2;4;4;2
3325;1;Never;382.5246628;0.0597;"139;135;143;138;139;142;141;136;139;138;143;149;145;147;142;149;155;147;148;153;151;154;146;158;159;146;157;165;152;150;164;156;150;161;154;163;160;160;163;146;157;164;158;156;162;166;159;166;152;154;154;164;166;164;161;166;169;163;147;155;155;153;164;156;157;153;159;162;168;165;165;167;158;166;156;163;168;164;163;165;167;163;164;159;160;167;171;159;171;178;165;172;167;163;162";02.07.2019 05:14;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1996;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3326;1;Never;42.06688635;0.0421;"1559;1392;1464;1424;1480;1432;1392;1416;1369;1335";02.07.2019 05:14;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1987;male;TW;1 to 3 million people;2;3;5;3;4;4;2
3327;4;Never;197.1037812;0.276;"348;334;266;250;200;184;350;250;550;317;299;267;250;350;300;317;267;350;283;233;217;217;250;200;235;232;233;250;217;318;232;200;450;400;400;483;483;417;384;283;417;300;317;283;300;250;233;317;433";02.07.2019 05:14;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1991;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3328;3;Never;44.78523444;0.0416;"1337;1339;1357;1254;1354;1325;1271;1401;1384;1444;1271";02.07.2019 05:15;0;0;0;"Mozilla/5.0 (Linux; U; Android 7.1.1; zh-CN; MZ-PRO 6s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.8.5 UWS/2.15.0.2 Mobile Safari/537.36";1985;male;CN;3 to 10 million people;1;1;6;2;4;4;3
3329;1;Never;25.05044882;0.4583;"4095;3575;2047;1162;2228;1264";02.07.2019 05:15;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; MIX 2S MIUI/V10.3.2.0.PDGCNXM) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1988;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3330;6;Never;135.0061366;0.0936;"407;432;424;455;458;450;513;440;479;463;455;474;450;405;478;451;501;495;475;364;528;356;521;371;431;436;447;418;428;413;439;396;413";02.07.2019 05:15;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134";1992;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3331;2;Never;144.096064;0.0801;"370;433;394;431;383;419;357;429;401;437;440;383;482;352;484;334;403;418;456;385;428;408;432;440;398;457;431;424;415;416;409;447;452;414;385;443";02.07.2019 05:15;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; CLT-L04 Build/HUAWEICLT-L04) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1987;male;CN;100,000 to 300,000 people;1;3;5;5;3;3;4
3332;2;Never;131.013306;0.152;"463;312;400;496;376;415;426;455;648;424;475;428;434;391;552;599;457;640;455;425;447;489;480;384;471;417;482;470;464;439;425;416";02.07.2019 05:15;0;0;0;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.170;1982;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3333;2;Never;61.77076184;0.0466;"956;977;1021;1052;984;1022;944;1030;938;900;936;960;985;976;889";02.07.2019 05:15;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36";1987;male;CN;300,000 to 1 million people;1;2;5;4;3;3;4
3334;1;Never;66.47982793;0.8132;"749;674;757;644;703;795;752;739;642;879;800;3827;632;679;662;670;739";02.07.2019 05:15;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; HUAWEI NXT-CL00 Build/HUAWEINXT-CL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Mobile Safari/537.36";1985;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3335;2;Never;44.44743754;0.0863;"1449;1350;1535;1298;1485;1214;1301;1234;1400;1434;1149";02.07.2019 05:15;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_1_2"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1993;male;CN;100,000 to 300,000 people;1;1;4;3;3;4;4
3336;1;Never;54.97216153;0.0854;"899;1040;1228;1050;1126;1188;1118;1040;1126;1129;1217;1080;948";02.07.2019 05:15;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1979;male;CN;More than 10 million people;3;3;6;3;4;3;3
3337;2;Never;60.08812926;0.05;"978;1000;1026;1083;1052;1016;1090;973;999;949;891;951;992;975;1003";02.07.2019 05:15;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36";1993;male;CN;More than 10 million people;1;3;2;5;1;1;5
3338;1;Never;66.97362913;0.0942;"1058;1072;935;896;888;896;779;882;953;897;887;805;785;795;962;844";02.07.2019 05:15;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;male;CN;More than 10 million people;1;1;7;1;3;4;2
3339;1;Never;6.885076596;0.0896;"9495;7934";02.07.2019 05:15;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1990;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3340;2;Never;61.71569636;0.0457;"909;961;895;926;1026;998;1067;1003;996;956;949;936;1003;989;969";02.07.2019 05:15;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; MI 8 SE MIUI/V10.3.1.0.PEBCNXM) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1987;male;CN;3 to 10 million people;1;1;3;1;5;5;1
3341;1;Never;45.22716371;0.0939;"1662;1408;1327;1281;1323;1312;1224;1264;1161;1255;1376";02.07.2019 05:16;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36";1990;male;CN;3 to 10 million people;1;3;6;3;3;3;3
3342;4;Never;148.7182832;0.0737;"400;433;355;385;399;384;434;450;469;392;400;400;367;425;478;403;418;416;402;395;415;352;393;369;401;369;359;430;381;357;407;387;406;421;410;445;436;388";02.07.2019 05:16;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 8.1.0; MI 8 MIUI/V10.0.11.0.OEACNFH) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1992;male;CN;More than 10 million people;1;4;6;2;3;2;4
3343;2;Never;88.34750017;0.0845;"549;755;734;699;669;697;692;640;605;611;687;658;728;777;715;721;674;755;662;708;601;604";02.07.2019 05:16;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044803 Mobile Safari/537.36 MMWEBID/4277 MicroMessenger/7.0.4.1420(0x2700043C) Process/tools NetType/4G Language/zh_CN";1993;female;CN;1 to 3 million people;1;3;6;4;3;3;5
3344;1;Never;124.6064179;0.0502;"429;503;511;514;486;509;453;497;460;502;484;509;471;479;484;490;493;469;515;469;508;470;481;501;473;504;454;464;416;460;469";02.07.2019 05:16;0;0;0;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36;2001;male;CN;3 to 10 million people;2;3;2;2;3;3;2
3345;1;Never;56.28140704;0.0761;"1245;1250;1000;1070;1016;1064;1055;1104;1058;975;1015;1048;1032;993";02.07.2019 05:16;0;0;0;"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36";1993;male;CN;3 to 10 million people;1;2;5;3;2;4;3
3346;1;Never;62.83599805;0.0528;"942;987;945;895;841;921;1058;918;1005;934;949;970;990;1007;961";02.07.2019 05:16;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; Redmi Note 5 MIUI/V10.3.1.0.PEICNXM) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1980;male;CN;3 to 10 million people;2;3;7;4;2;2;5
3347;1;Never;43.24012684;0.8667;"4687;1659;1759;1012;883;347;828;676;1640;385";02.07.2019 05:16;30.27008933;120.1534616;50;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""13_0"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1994;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3348;1;Never;59.93207698;0.0723;"1153;1041;1018;1030;991;1032;976;888;1024;1067;949;1000;976;1040;832";02.07.2019 05:16;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36";1993;male;CN;3 to 10 million people;1;3;7;4;3;3;3
3349;1;Never;86.41975309;0.0838;"550;752;767;777;691;759;643;792;760;699;693;700;668;624;660;725;685;658;684;635;658";02.07.2019 05:16;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; SM-N9600 Build/PPR1.180610.011) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1992;male;CN;More than 10 million people;1;1;6;1;5;4;2
3350;1;Never;128.7380984;3.2374;"8847;233;183;167;149;85;700;183;183;184;184;416;200;149;168;134;165;167;167;166;183;134;166;167;168;166;235;148;167;183;183;184";02.07.2019 05:16;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1982;male;CN;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
3351;1;Never;77.42461288;0.0417;"766;714;828;774;725;785;744;757;767;798;771;809;806;753;786;836;772;799;734";02.07.2019 05:16;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; MI 6 MIUI/9.6.20) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1986;male;CN;3 to 10 million people;1;1;3;2;3;3;2
3352;1;Never;121.9677463;0.045;"478;500;518;511;489;511;518;521;484;477;482;506;500;467;466;496;438;512;455;516;468;516;512;504;487;517;457;487;466;499";02.07.2019 05:16;0;0;0;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1979;male;CN;3 to 10 million people;1;1;5;1;4;3;3
3353;1;Never;42.20893422;0.071;"1265;1482;1350;1550;1401;1418;1564;1531;1354;1300";02.07.2019 05:16;34.22914503;108.9163514;65;"Mozilla/5.0 (Optional(""iPhone""); CPU Optional(""iPhone"") OS Optional(""12_3_1"") like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.5.1";1987;male;CN;More than 10 million people;1;2;7;4;3;3;3
3354;1;Never;69.39247568;0.0456;"780;904;865;807;892;886;821;853;901;910;939;830;871;876;838;871;855";02.07.2019 05:17;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1988;male;CN;More than 10 million people;3;2;7;3;3;3;2
3355;2;Never;87.01657459;0.0984;"908;791;733;744;721;727;596;636;640;665;687;696;713;656;619;626;657;641;697;688;639";02.07.2019 05:17;0;0;0;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3708.400 QQBrowser/10.4.3661.400;1983;male;CN;1 to 3 million people;1;3;2;4;3;3;2
3356;2;Never;32.38866397;0.0543;"1856;1845;1766;1668;2017;1853;1852;1963";02.07.2019 05:17;0;0;0;"Dalvik/2.1.0 (Linux; U; Android 9; BKL-AL20 Build/HUAWEIBKL-AL20) google AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Mobile Safari/537.36";1997;female;CN;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
