subj_no;date;weekday;day_cat;age;gender;heritage;continent;city_size;music_exp;arousal_rating;work_hours_rating;pss_score;smt_ms;smt_bpm;smt_cv;no_entries;no_tries;software;operating_sys;device_type
1312;"""2019-06-30 16:58:51""";7;3;23;1;CN;2;6;3;2;5;7;1296.727273;46.2703309;0.0414;0;3;2;4;2
1314;"""2019-06-30 17:02:25""";7;3;26;1;CN;2;9;1;4;7;15;450.0882352;133.3071947;0.0539;0;1;1;1;1
1315;"""2019-06-30 17:04:39""";7;3;30;1;CN;2;8;1;1;5;9;923.3125;64.98341569;0.0484;0;1;1;2;2
1317;"""2019-06-30 17:08:15""";7;3;23;1;CN;2;9;1;3;4;7;900.9375001;66.59729448;0.0751;0;1;1;2;2
1318;"""2019-06-30 17:13:09""";7;3;20;1;CN;2;8;4;3;5;8;844.2352942;71.07023411;0.0759;0;1;1;1;1
1321;"""2019-06-30 17:26:33""";7;3;20;2;CN;2;9;5;2;5;6;740.75;80.99898751;0.0316;0;1;2;1;1
1322;"""2019-06-30 17:28:14""";7;3;23;1;CN;2;9;6;2;5;7;369.0999999;162.5575725;0.0463;0;1;1;1;1
1323;"""2019-06-30 17:29:32""";7;3;26;2;CN;2;8;1;3;7;5;501.1000001;119.7365795;0.0577;0;1;1;1;1
1324;"""2019-06-30 17:29:52""";7;3;23;1;CN;2;9;1;1;7;11;472.6774194;126.9364635;0.0347;0;1;1;2;2
1326;"""2019-06-30 17:32:31""";7;3;20;1;CN;2;9;2;3;6;5;413.8055556;144.9956367;0.0618;0;1;1;1;1
1327;"""2019-06-30 17:32:35""";7;3;22;2;CN;2;7;1;2;5;12;1478.3;40.58716093;0.0649;0;1;7;1;1
1328;"""2019-06-30 17:33:21""";7;3;20;1;CN;2;7;1;2;3;7;750.0526316;79.99438636;0.0314;1;2;1;2;2
1338;"""2019-06-30 17:46:26""";7;3;27;1;CN;2;8;1;1;4;5;550.9999998;108.892922;0.0435;0;1;2;3;1
1339;"""2019-06-30 17:46:31""";7;3;35;2;TF;7;7;1;1;1;8;585.84;102.4170422;0.0764;0;1;1;2;2
1340;"""2019-06-30 17:50:52""";7;3;21;1;CN;2;9;1;1;5;7;1369.454545;43.81306426;0.0522;1;1;2;3;1
1341;"""2019-06-30 17:53:51""";7;3;22;1;CN;2;8;4;1;3;9;1302.727273;46.05722261;0.0335;0;1;2;3;1
1342;"""2019-06-30 17:54:00""";7;3;24;1;CN;2;8;3;2;3;14;1098.076923;54.64098074;0.0403;0;1;7;1;1
1343;"""2019-06-30 17:54:40""";7;3;22;1;CN;2;8;1;3;7;4;418.7714284;143.2762503;0.046;0;1;1;2;2
1344;"""2019-06-30 17:56:08""";7;3;33;1;CN;2;9;1;2;5;2;1051;57.08848716;0.0521;0;2;4;1;1
1347;"""2019-06-30 18:00:52""";7;4;23;1;CN;2;8;1;2;7;12;443.3939394;135.3198469;0.0587;0;1;2;4;2
1348;"""2019-06-30 18:01:04""";7;4;27;2;TW;2;9;2;3;6;11;447.9696968;133.9376311;0.0513;0;1;1;1;1
1349;"""2019-06-30 18:05:02""";7;4;23;1;CN;2;9;1;2;6;8;564.3076925;106.3249727;0.0368;2;1;1;2;2
1351;"""2019-06-30 18:07:12""";7;4;28;2;CN;2;9;4;2;6;7;325.3043478;184.4426624;0.0905;0;5;2;3;1
1352;"""2019-06-30 18:11:07""";7;4;19;2;CN;2;7;3;1;3;8;631.173913;95.06096301;0.0561;0;2;2;3;1
1354;"""2019-06-30 18:38:05""";7;4;25;2;CN;2;8;1;1;6;9;546.777778;109.7337939;0.0501;1;1;7;2;2
1355;"""2019-06-30 18:43:04""";7;4;20;1;CN;2;9;1;3;4;7;907.8749999;66.08839323;0.0342;0;2;1;1;1
1356;"""2019-06-30 18:44:57""";7;4;18;1;CN;2;8;2;2;6;10;635.6086957;94.39770162;0.0358;0;1;2;3;1
1359;"""2019-06-30 18:45:58""";7;4;26;1;CN;2;8;3;3;7;9;834.9999999;71.85628743;0.0387;0;1;2;3;1
1363;"""2019-06-30 18:50:28""";7;4;25;2;CN;2;9;2;4;7;9;667.1818182;89.93050824;0.0516;0;1;2;3;1
1364;"""2019-06-30 18:52:19""";7;4;25;1;CN;2;5;4;4;6;4;739.35;81.15236356;0.0613;0;1;1;2;2
1365;"""2019-06-30 18:54:32""";7;4;29;1;CN;2;5;5;1;4;6;755.0526316;79.46465914;0.0642;0;1;1;2;2
1366;"""2019-06-30 18:57:02""";7;4;21;2;CN;2;9;1;2;4;7;968.8666667;61.92802587;0.0478;0;1;1;1;1
1367;"""2019-06-30 18:57:57""";7;4;21;2;CN;2;8;5;2;2;10;1838.375;32.63751955;0.0544;0;1;4;1;1
1368;"""2019-06-30 18:59:56""";7;4;21;2;CN;2;9;5;2;7;7;730.95;82.08495793;0.0482;0;2;2;3;1
1370;"""2019-06-30 19:09:12""";7;4;28;2;CN;2;9;3;2;2;7;519.4827584;115.4995022;0.0506;0;1;2;3;1
1371;"""2019-06-30 19:09:25""";7;4;24;2;CN;2;9;1;1;3;12;895.0625;67.03442497;0.0613;1;2;2;3;1
1372;"""2019-06-30 19:16:38""";7;4;21;2;CN;2;8;3;2;5;12;1056.307692;56.80163123;0.0386;0;2;2;3;1
1373;"""2019-06-30 19:16:45""";7;4;27;2;CN;2;9;1;1;7;7;719.95;83.33912077;0.0494;0;2;2;3;1
1374;"""2019-06-30 19:18:41""";7;4;20;2;CN;2;9;1;2;6;8;1300.727273;46.12804026;0.0452;0;2;2;3;1
1375;"""2019-06-30 19:22:47""";7;4;25;1;CN;2;6;3;3;7;6;448.3529413;133.8231435;0.0941;0;2;1;1;1
1376;"""2019-06-30 19:22:50""";7;4;23;2;CN;2;8;2;2;5;8;682.8636363;87.86527325;0.0515;0;1;4;2;2
1377;"""2019-06-30 19:23:28""";7;4;26;2;CN;2;9;3;1;7;7;626.1666667;95.82113388;0.0505;0;1;2;3;1
1380;"""2019-06-30 19:42:17""";7;4;20;1;CN;2;9;2;1;3;4;760.8;78.86435331;0.0282;0;1;2;1;1
1381;"""2019-06-30 19:44:31""";7;4;29;2;CN;2;9;1;2;7;3;876.8823529;68.42423023;0.0445;0;1;2;3;1
1382;"""2019-06-30 19:47:37""";7;4;19;2;CN;2;8;3;3;4;11;714.1428571;84.01680336;0.0819;0;2;2;1;1
1383;"""2019-06-30 19:59:34""";7;4;20;2;CN;2;8;3;2;3;7;371.7749999;161.3879363;0.0892;0;2;2;3;1
1384;"""2019-06-30 20:03:13""";7;4;20;2;CN;2;9;2;2;2;9;574.5384617;104.4316508;0.0553;0;3;2;1;1
1385;"""2019-06-30 20:06:34""";7;4;22;2;CN;2;9;1;1;1;12;787.6842106;76.17265802;0.0252;0;2;2;3;1
1386;"""2019-06-30 20:07:52""";7;4;24;2;CN;2;8;1;1;6;12;779.1052632;77.0114166;0.0777;0;1;1;1;1
1387;"""2019-06-30 20:13:27""";7;4;23;2;CN;2;8;2;1;4;12;598.32;100.2807862;0.0552;0;1;1;1;1
1388;"""2019-06-30 20:15:54""";7;4;25;2;HK;2;8;1;1;2;10;744.6;80.58017728;0.077;0;1;2;3;1
1389;"""2019-06-30 20:23:38""";7;4;24;2;CN;2;9;3;2;4;6;787.368421;76.20320856;0.057;0;2;1;2;2
1390;"""2019-06-30 20:24:44""";7;4;21;1;CN;2;9;4;4;6;12;553.3703703;108.4264775;0.0366;0;1;1;1;1
1392;"""2019-06-30 20:28:58""";7;4;21;1;CN;2;9;5;1;2;14;490.3999999;122.3491028;0.042;0;3;2;4;2
1393;"""2019-06-30 20:35:59""";7;4;24;2;CN;2;9;3;1;5;6;499.8333335;120.0400133;0.046;0;2;3;2;2
1399;"""2019-06-30 20:42:18""";7;4;21;3;CN;2;8;1;1;2;10;399.2702702;150.2741488;0.0445;1;4;1;2;2
1402;"""2019-06-30 20:47:34""";7;4;25;2;DE;1;5;4;3;4;9;982.4285714;61.07314236;0.0384;0;2;1;2;2
1403;"""2019-06-30 20:52:07""";7;4;25;2;DE;1;5;3;3;4;9;716.2;83.77548171;0.0644;1;2;1;2;2
1405;"""2019-06-30 20:57:57""";7;4;18;1;CN;2;9;1;2;7;11;512.9655172;116.9669266;0.0346;0;1;7;1;1
1406;"""2019-06-30 20:59:31""";7;4;23;2;CN;2;9;3;1;7;0;823.0555556;72.89908876;0.0716;0;1;2;3;1
1412;"""2019-06-30 21:10:15""";7;4;21;1;CN;2;6;2;2;6;6;561.6923077;106.8200493;0.0348;0;1;3;2;2
1414;"""2019-06-30 21:26:43""";7;4;22;2;TW;2;3;1;1;5;3;479.935484;125.0168033;0.0754;0;1;7;1;1
1415;"""2019-06-30 21:28:59""";7;4;23;2;CN;2;5;1;3;6;5;482.2580646;124.4147157;0.0689;0;2;2;3;1
1418;"""2019-06-30 21:51:46""";7;4;23;1;CN;2;9;1;1;6;10;432.4117646;138.7566318;0.064;0;1;1;2;2
1419;"""2019-06-30 21:56:22""";7;4;21;2;CN;2;8;1;3;4;6;675.6363636;88.80516685;0.0571;0;1;1;2;2
1420;"""2019-06-30 21:57:52""";7;4;18;2;CN;2;9;3;3;4;2;540.0740742;111.0958716;0.0604;0;3;1;3;1
1422;"""2019-06-30 22:17:34""";7;4;23;1;CN;2;6;3;3;7;9;504.8965516;118.8362246;0.0423;0;1;2;3;1
1424;"""2019-06-30 22:23:43""";7;4;26;2;CN;2;5;2;2;5;2;361.7560975;165.8576052;0.0595;0;2;1;4;2
1425;"""2019-06-30 22:24:33""";7;4;24;1;CN;2;9;1;3;3;13;764;78.53403141;0.0511;0;1;2;3;1
1428;"""2019-06-30 22:49:58""";7;4;21;1;CN;2;6;3;3;6;12;155.4791667;385.903792;0.0481;1;1;7;2;2
1429;"""2019-06-30 23:25:29""";7;4;28;2;CN;2;9;4;4;4;11;1222;49.09983633;0.0241;0;2;1;2;2
1430;"""2019-06-30 23:32:24""";7;4;23;2;CN;2;4;1;2;2;10;625.5;95.92326139;0.0434;0;1;2;4;2
1431;"""2019-06-30 23:39:52""";7;4;19;2;DE;1;9;2;3;4;8;1104.846154;54.30620344;0.0587;0;4;1;3;1
1433;"""2019-06-30 23:51:24""";7;4;25;2;CN;2;9;2;2;3;16;763.9473684;78.53944196;0.0683;0;2;2;3;1
1434;"""2019-06-30 23:58:41""";7;4;26;1;CN;2;9;1;3;5;9;974.9333334;61.54266958;0.0389;0;2;1;2;2
1435;"""2019-06-30 23:59:23""";7;4;21;2;CN;2;6;2;1;4;6;1056;56.81818182;0.0584;0;1;1;3;1
1436;"""2019-07-01 0:14:28""";1;1;26;1;CN;2;9;2;3;1;11;596.3200002;100.6171183;0.0429;0;1;1;2;2
1437;"""2019-07-01 0:38:34""";1;1;18;3;CN;2;9;3;3;3;5;1028.533333;58.33549391;0.0626;0;1;1;1;1
1438;"""2019-07-01 0:40:04""";1;1;19;2;CN;2;8;4;3;7;8;501.7;119.5933825;0.072;0;1;2;3;1
1439;"""2019-07-01 0:40:14""";1;1;25;1;CN;2;6;1;4;7;12;528.8214284;113.4598501;0.0846;0;1;1;2;2
1440;"""2019-07-01 1:24:51""";1;1;26;1;CN;2;9;1;2;2;7;500.2666667;119.9360341;0.0476;0;1;1;1;1
1441;"""2019-07-01 1:25:37""";1;1;24;1;CN;2;3;2;1;6;0;517.9310344;115.8455393;0.0398;0;1;3;4;2
1443;"""2019-07-01 1:34:54""";1;1;33;1;CN;2;9;2;3;6;6;780.8421053;76.84011863;0.0471;0;1;1;1;1
1446;"""2019-07-01 1:38:59""";1;1;18;1;CN;2;7;2;2;6;11;622.625;96.36619153;0.0581;0;1;1;2;2
1448;"""2019-07-01 1:49:28""";1;1;21;1;CN;2;9;2;1;5;11;1002.066667;59.87625574;0.0543;0;1;1;1;1
1450;"""2019-07-01 1:54:13""";1;1;28;1;CN;2;9;1;1;6;9;865.4117647;69.33115824;0.024;0;2;2;3;1
1451;"""2019-07-01 1:55:13""";1;1;19;1;CN;2;9;3;1;4;4;955.4666667;62.79653921;0.0301;0;1;3;1;1
1453;"""2019-07-01 2:03:15""";1;1;19;1;CN;2;7;1;4;7;15;568.5384614;105.5337573;0.0377;0;1;2;4;2
1462;"""2019-07-01 2:39:30""";1;1;19;2;CN;2;8;4;1;7;10;1238.75;48.43592331;0.0709;0;1;2;3;1
1463;"""2019-07-01 2:40:55""";1;1;22;2;CN;2;9;1;3;3;6;672.8636364;89.17111396;0.0617;0;3;1;1;1
1464;"""2019-07-01 2:57:15""";1;1;19;2;CN;2;7;3;2;5;10;535.8620688;111.969112;0.0786;0;1;1;1;1
1466;"""2019-07-01 3:10:25""";1;1;18;1;CN;2;7;5;1;6;8;655.6521739;91.51193634;0.0321;0;2;1;1;1
1467;"""2019-07-01 3:10:59""";1;1;29;1;CN;2;9;3;1;6;4;809.7222222;74.09948542;0.0433;0;1;1;2;2
1468;"""2019-07-01 3:11:14""";1;1;30;1;CN;2;9;3;2;5;8;284.923077;210.5831533;0.0613;0;2;3;4;2
1474;"""2019-07-01 3:21:25""";1;1;29;2;CN;2;4;1;1;3;8;1050.642857;57.10789313;0.057;0;1;1;2;2
1475;"""2019-07-01 3:46:41""";1;1;19;1;CN;2;9;3;1;4;6;1037.285714;57.84327228;0.018;1;1;3;5;2
1476;"""2019-07-01 3:59:41""";1;1;31;1;CN;2;9;1;3;6;9;579.5200002;103.5339591;0.053;0;1;1;4;2
1478;"""2019-07-01 4:12:52""";1;1;19;2;CN;2;9;1;4;4;8;549.6666666;109.1570649;0.0877;0;1;1;2;2
1479;"""2019-07-01 4:12:53""";1;1;21;2;CN;2;9;3;2;7;7;618.375;97.02850212;0.0567;0;3;2;3;1
1480;"""2019-07-01 4:14:46""";1;1;25;1;CN;2;9;2;2;5;5;467.5625001;128.3250902;0.0208;0;1;7;2;2
1481;"""2019-07-01 4:15:07""";1;1;16;1;CN;2;6;2;1;6;6;762.1052631;78.72928177;0.0798;0;1;1;1;1
1482;"""2019-07-01 4:15:40""";1;1;21;3;CN;2;9;4;3;5;8;1052.5;57.00712589;0.0865;0;1;5;2;2
1484;"""2019-07-01 4:19:30""";1;1;21;3;CN;2;5;1;3;2;11;583.4800002;102.8312881;0.0542;0;1;1;2;2
1485;"""2019-07-01 4:22:05""";1;1;21;2;CN;2;8;3;2;3;9;570.1153845;105.2418539;0.0687;0;1;1;1;1
1490;"""2019-07-01 4:26:49""";1;1;19;2;CN;2;9;3;4;4;4;793.4444445;75.61966111;0.0824;0;1;2;3;1
1491;"""2019-07-01 4:26:52""";1;1;17;1;CN;2;9;4;1;5;6;451.0303031;133.0287557;0.0259;0;2;1;2;2
1492;"""2019-07-01 4:27:16""";1;1;25;2;CN;2;9;1;1;5;7;783.1578947;76.61290323;0.0483;0;1;5;2;2
1493;"""2019-07-01 4:30:08""";1;1;21;2;CN;2;8;2;3;3;9;392.3684211;152.917505;0.0764;2;6;1;1;1
1494;"""2019-07-01 4:33:16""";1;1;28;2;CN;2;8;1;2;7;3;600.88;99.85354813;0.0436;0;1;1;2;2
1495;"""2019-07-01 4:35:18""";1;1;21;1;CN;2;9;3;1;2;6;614.0416666;97.71323879;0.0385;0;1;1;2;2
1497;"""2019-07-01 4:36:11""";1;1;24;1;CN;2;8;3;1;4;11;780.4210526;76.8815754;0.0322;0;1;1;2;2
1499;"""2019-07-01 4:45:50""";1;1;46;2;CN;2;9;1;2;4;8;220.7352941;271.8187875;0.0534;0;2;1;2;2
1501;"""2019-07-01 4:50:31""";1;1;22;1;CN;2;8;2;3;6;4;463.0625;129.572142;0.0446;0;1;3;2;2
1502;"""2019-07-01 4:53:53""";1;1;19;2;CN;2;9;3;1;7;5;637.2173913;94.15938865;0.0372;0;1;1;2;2
1503;"""2019-07-01 4:53:57""";1;1;21;2;CN;2;9;3;2;4;7;399.5675675;150.1623377;0.0491;2;1;4;3;1
1504;"""2019-07-01 4:55:46""";1;1;21;2;CN;2;9;3;2;4;8;411.1111112;145.9459459;0.0557;2;1;2;3;1
1505;"""2019-07-01 4:59:23""";1;1;19;3;CN;2;3;2;4;4;7;843.4705882;71.13466769;0.0531;0;1;1;1;1
1506;"""2019-07-01 5:01:19""";1;1;29;2;CN;2;8;2;1;5;6;796.8333333;75.2980548;0.0842;0;2;1;2;2
1508;"""2019-07-01 5:02:49""";1;1;24;2;CN;2;9;1;3;3;9;1394.7;43.0200043;0.0975;0;1;2;4;2
1509;"""2019-07-01 5:05:23""";1;1;21;1;CL;4;9;5;2;6;6;932.6249999;64.33453961;0.0264;0;3;1;2;2
1510;"""2019-07-01 5:07:18""";1;1;22;1;CN;2;6;3;3;6;10;467.8437501;128.247946;0.0878;0;3;4;1;1
1511;"""2019-07-01 5:09:59""";1;1;26;1;CN;2;8;3;2;5;3;581.2400001;103.2275824;0.0408;0;1;2;3;1
1512;"""2019-07-01 5:14:18""";1;1;25;2;CN;2;9;2;3;5;6;1223.416667;49.04298072;0.0768;0;2;2;3;1
1513;"""2019-07-01 5:15:16""";1;1;20;1;CN;2;9;1;1;6;4;476.6129031;125.8883249;0.0496;0;1;1;2;2
1515;"""2019-07-01 5:17:13""";1;1;19;1;CN;2;9;1;1;4;9;531.9999999;112.7819549;0.0308;0;1;1;1;1
1516;"""2019-07-01 5:18:49""";1;1;17;2;HK;2;8;4;3;7;7;201.5405406;297.7068526;0.0783;0;5;2;3;1
1518;"""2019-07-01 5:28:45""";1;1;17;1;CN;2;8;1;3;7;6;412.5833334;145.4251666;0.0767;0;3;1;2;2
1519;"""2019-07-01 5:32:12""";1;1;19;2;CN;2;9;1;1;7;11;578.1153849;103.7855099;0.0583;0;2;2;3;1
1521;"""2019-07-01 5:36:11""";1;1;19;1;CN;2;8;1;1;7;12;707.0952381;84.85419894;0.0385;0;2;2;3;1
1522;"""2019-07-01 5:36:54""";1;1;25;1;CN;2;6;1;2;2;8;1330.545454;45.09428806;0.0854;0;1;1;2;2
1523;"""2019-07-01 5:37:21""";1;1;18;2;CN;2;8;3;1;2;11;373.225;160.7609351;0.0794;0;1;7;2;2
1524;"""2019-07-01 5:39:40""";1;1;19;2;CN;2;5;1;2;2;9;714.2857143;84;0.0381;0;1;2;3;1
1525;"""2019-07-01 5:39:46""";1;1;21;1;CN;2;9;3;3;5;14;514.0689653;116.7158573;0.0398;0;2;1;1;1
1527;"""2019-07-01 5:41:10""";1;1;24;2;CN;2;8;4;4;5;8;1138.384615;52.70626394;0.0372;0;1;1;2;2
1528;"""2019-07-01 5:41:32""";1;1;22;1;CN;2;9;4;4;7;14;674.3636364;88.97276894;0.0781;0;2;4;2;2
1529;"""2019-07-01 5:41:34""";1;1;17;2;CN;2;9;1;3;5;4;454.2121213;132.096871;0.0732;0;2;2;3;1
1530;"""2019-07-01 5:44:47""";1;1;19;1;CN;2;9;1;3;4;9;328.8888889;182.4324324;0.0865;0;2;2;3;1
1531;"""2019-07-01 5:49:37""";1;1;21;1;CN;2;9;1;4;3;8;1228.583333;48.83673608;0.0955;0;1;5;2;2
1532;"""2019-07-01 5:50:16""";1;1;21;2;CN;2;9;4;3;4;8;949.8666666;63.16676025;0.0506;0;3;3;2;2
1534;"""2019-07-01 5:56:38""";1;1;26;1;CN;2;9;3;2;7;5;897.875;66.82444661;0.0416;2;1;1;2;2
1536;"""2019-07-01 6:00:18""";1;2;32;2;CN;2;9;3;3;2;5;1101.769231;54.45786497;0.0697;0;2;1;2;2
1537;"""2019-07-01 6:00:52""";1;2;20;2;CN;2;9;1;1;6;10;681.5;88.04108584;0.0674;0;1;1;3;1
1538;"""2019-07-01 6:06:54""";1;2;23;2;CN;2;9;2;3;6;8;561.9615383;106.7688728;0.085;0;1;4;1;1
1539;"""2019-07-01 6:11:36""";1;2;22;2;CN;2;9;1;3;5;9;932.6249999;64.33453961;0.0735;0;2;2;3;1
1540;"""2019-07-01 6:21:58""";1;2;21;2;CN;2;9;2;3;6;9;802;74.81296758;0.0662;0;1;5;2;2
1542;"""2019-07-01 6:27:48""";1;2;25;2;CN;2;5;1;3;6;6;123.2520325;486.8073879;0.0939;0;4;1;1;1
1544;"""2019-07-01 6:40:29""";1;2;19;1;CN;2;9;4;4;6;9;414.8888888;144.6170327;0.0362;0;1;1;2;2
1548;"""2019-07-01 6:44:03""";1;2;18;1;CN;2;6;1;1;5;5;1043.428571;57.50273823;0.025;0;2;1;2;2
1549;"""2019-07-01 6:45:33""";1;2;27;2;CN;2;9;3;3;4;13;241.6290323;248.3145317;0.0471;0;3;1;4;2
1550;"""2019-07-01 6:46:14""";1;2;20;2;CN;2;8;2;3;2;9;663.6818182;90.4047668;0.0933;0;1;1;1;1
1553;"""2019-07-01 6:49:09""";1;2;20;2;CN;2;8;2;3;2;9;984.8666667;60.92195221;0.0589;2;1;1;1;1
1554;"""2019-07-01 6:50:57""";1;2;22;2;CN;2;9;1;2;6;7;1233.25;48.65193594;0.0767;0;1;1;1;1
1555;"""2019-07-01 6:52:01""";1;2;32;1;CN;2;9;2;1;5;5;567.3461538;105.755542;0.0467;0;2;3;2;2
1557;"""2019-07-01 6:53:03""";1;2;18;2;CN;2;9;2;3;6;6;679.1;88.35223089;0.0415;0;2;2;3;1
1558;"""2019-07-01 6:53:30""";1;2;23;1;CN;2;8;3;1;4;10;567.4615386;105.7340382;0.0425;0;1;1;2;2
1559;"""2019-07-01 6:53:34""";1;2;19;1;CN;2;8;2;1;4;5;412.4999999;145.4545455;0.0493;0;2;1;2;2
1561;"""2019-07-01 6:55:04""";1;2;20;2;CN;2;9;2;2;6;9;723.6;82.91873964;0.0383;0;1;1;1;1
1563;"""2019-07-01 6:56:30""";1;2;22;1;CN;2;9;2;3;5;9;513.1379312;116.9276258;0.0522;0;2;1;4;2
1564;"""2019-07-01 6:58:19""";1;2;20;2;CN;2;9;4;3;7;7;724.35;82.83288466;0.0849;0;1;2;3;1
1565;"""2019-07-01 6:59:40""";1;2;20;1;CN;2;3;1;2;4;8;848.9411765;70.67627494;0.0404;0;2;2;3;1
1567;"""2019-07-01 7:07:36""";1;2;15;1;CN;2;7;1;2;4;12;533.8214288;112.3971365;0.0457;0;1;2;3;1
1568;"""2019-07-01 7:08:33""";1;2;23;1;CN;2;9;2;4;5;5;460;130.4347826;0.0547;0;3;3;1;1
1570;"""2019-07-01 7:12:42""";1;2;28;2;CN;2;9;2;1;3;9;744.05;80.63974195;0.0518;0;1;2;3;1
1571;"""2019-07-01 7:13:13""";1;2;29;1;CN;2;9;2;3;7;11;830.1111111;72.27948066;0.0424;0;2;1;2;2
1572;"""2019-07-01 7:14:21""";1;2;20;2;CN;2;9;1;4;7;12;571.8076925;104.9303827;0.0562;0;1;1;1;1
1574;"""2019-07-01 7:20:06""";1;2;21;2;CN;2;9;3;4;4;7;712.1428572;84.25275827;0.0623;0;2;2;3;1
1577;"""2019-07-01 7:24:03""";1;2;29;2;CN;2;9;1;2;5;1;998.5333333;60.08812926;0.0541;0;1;1;2;2
1581;"""2019-07-01 7:25:56""";1;2;23;2;CN;2;9;1;2;4;10;867.5294118;69.16192026;0.053;1;1;2;3;1
1582;"""2019-07-01 7:26:42""";1;2;19;3;CN;2;7;1;1;3;8;492;121.9512195;0.0565;0;1;1;1;1
1585;"""2019-07-01 7:29:03""";1;2;21;1;CN;2;9;1;3;5;11;562.0000002;106.7615658;0.0533;0;1;1;2;2
1586;"""2019-07-01 7:30:41""";1;2;20;1;CN;2;9;4;3;7;11;653.0434783;91.87749667;0.0251;0;1;2;4;2
1587;"""2019-07-01 7:32:09""";1;2;21;2;CN;2;9;2;3;3;10;869.0588235;69.04020577;0.0725;0;1;2;3;1
1588;"""2019-07-01 7:32:19""";1;2;18;1;CN;2;5;3;1;4;7;521.8275861;114.9805062;0.0363;0;1;1;1;1
1589;"""2019-07-01 7:37:16""";1;2;22;1;CN;2;8;1;3;5;11;743.25;80.72653885;0.0529;0;3;1;1;1
1590;"""2019-07-01 7:37:51""";1;2;20;2;CN;2;9;5;2;4;8;1106.769231;54.2118432;0.0332;0;2;2;3;1
1591;"""2019-07-01 7:38:42""";1;2;21;1;CN;2;9;1;2;4;7;261.4666666;229.4747578;0.069;0;2;1;1;1
1592;"""2019-07-01 7:38:52""";1;2;32;1;CN;2;9;3;2;1;8;1170.583333;51.25649605;0.0409;0;1;7;2;2
1593;"""2019-07-01 7:39:20""";1;2;36;2;CN;2;8;3;1;2;7;817.8333333;73.36458121;0.0588;0;4;2;3;1
1594;"""2019-07-01 7:42:06""";1;2;23;2;CN;2;9;5;3;7;14;441.9705884;135.7556398;0.0774;0;2;1;1;1
1595;"""2019-07-01 7:42:57""";1;2;31;1;CN;2;8;3;1;4;5;1142.923077;52.49697133;0.0464;0;2;1;2;2
1596;"""2019-07-01 7:47:28""";1;2;19;1;CN;2;8;3;2;5;6;625.0833333;95.98720171;0.061;0;2;1;1;1
1597;"""2019-07-01 7:47:28""";1;2;19;2;CN;2;9;2;2;4;5;933.6249999;64.26563128;0.0443;0;2;1;1;1
1598;"""2019-07-01 7:49:19""";1;2;26;1;CN;2;9;4;2;2;9;833.2777778;72.00480032;0.052;0;1;1;2;2
1599;"""2019-07-01 7:50:51""";1;2;26;2;CN;2;9;2;3;4;6;819.3888889;73.22530341;0.0632;0;3;1;4;2
1600;"""2019-07-01 7:55:23""";1;2;23;2;CN;2;9;5;3;7;14;375.1250001;159.9466844;0.0407;1;1;1;1;1
1601;"""2019-07-01 7:58:23""";1;2;18;1;CN;2;3;3;2;5;6;609.0416667;98.51542724;0.0435;0;2;4;1;1
1602;"""2019-07-01 8:00:13""";1;2;22;2;CN;2;6;2;1;2;7;351.3255814;170.7817568;0.0957;0;3;4;1;1
1603;"""2019-07-01 8:01:33""";1;2;17;2;TW;2;9;2;3;2;12;885.4117647;67.76508105;0.0518;0;1;1;1;1
1605;"""2019-07-01 8:04:24""";1;2;26;2;CN;2;9;2;1;7;5;487.6;123.0516817;0.0499;0;1;1;1;1
1606;"""2019-07-01 8:05:01""";1;2;23;2;CN;2;9;1;2;5;12;745.55;80.47749983;0.055;0;1;2;3;1
1607;"""2019-07-01 8:06:22""";1;2;31;1;CN;2;9;1;3;7;7;751.05;79.88815658;0.0431;0;1;2;4;2
1608;"""2019-07-01 8:07:12""";1;2;20;1;CN;2;9;4;3;5;11;499.2666667;120.1762585;0.0905;0;1;2;3;1
1609;"""2019-07-01 8:09:17""";1;2;19;2;CN;2;9;1;3;6;8;696.2857143;86.17152236;0.0844;0;1;2;3;1
1611;"""2019-07-01 8:11:26""";1;2;19;2;CN;2;9;3;3;2;9;546.3703705;109.8156182;0.0536;0;2;5;2;2
1613;"""2019-07-01 8:12:23""";1;2;39;2;CN;2;9;1;2;2;9;1268.636364;47.29487639;0.0457;0;2;2;3;1
1614;"""2019-07-01 8:14:53""";1;2;18;1;CN;2;9;1;3;3;9;823.5555555;72.85483001;0.0581;0;2;5;2;2
1615;"""2019-07-01 8:15:27""";1;2;17;1;CN;2;9;3;2;7;9;1489.1;40.29279431;0.0434;0;2;2;3;1
1616;"""2019-07-01 8:15:33""";1;2;21;2;CN;2;3;5;3;4;4;1021.571429;58.73304433;0.055;0;1;1;4;2
1617;"""2019-07-01 8:25:21""";1;2;27;2;CN;2;9;1;1;5;4;340.8181817;176.0469459;0.0587;0;2;2;3;1
1618;"""2019-07-01 8:25:25""";1;2;21;2;CN;2;7;3;1;2;7;876.2941176;68.47016178;0.0414;0;2;2;3;1
1619;"""2019-07-01 8:28:52""";1;2;24;1;CN;2;8;2;3;4;10;522.1428572;114.9110807;0.0535;0;2;1;4;2
1620;"""2019-07-01 8:29:09""";1;2;23;1;CN;2;9;2;4;4;5;461.7187499;129.9492386;0.0473;0;1;3;5;2
1621;"""2019-07-01 8:29:12""";1;2;25;1;CN;2;1;1;5;1;2;640.7391304;93.64185384;0.0459;0;3;7;2;2
